200 18000
176 23 19
95 59 23
103 82 4
170 42 10
22 31 10
179 47 21
143 106 21
163 175 21
141 101 12
153 34 21
171 132 22
196 107 15
134 14 17
116 45 14
111 179 15
148 53 25
70 149 14
178 60 23
103 177 29
189 12 22
8 181 15
166 120 21
169 113 25
167 6 27
114 192 20
38 198 20
103 110 22
98 57 15
175 17 26
12 148 23
88 193 9
88 5 21
189 57 2
9 58 30
120 78 31
7 70 32
71 108 24
132 190 21
106 70 21
170 61 22
50 37 10
54 94 21
60 133 19
88 8 21
188 5 17
106 181 20
138 88 17
87 143 33
89 180 3
159 118 31
0 34 22
179 43 13
53 152 14
100 12 33
180 134 25
116 127 8
81 26 3
173 114 10
44 93 19
171 46 8
93 149 10
102 110 22
69 89 28
25 111 25
17 32 21
129 160 28
74 120 20
173 128 9
153 48 32
152 83 5
11 197 21
98 126 18
73 127 17
17 20 32
1 126 16
34 52 20
148 28 16
36 180 33
66 190 36
159 150 26
32 103 23
13 93 15
136 67 25
90 148 34
98 63 21
195 139 -4
173 65 30
95 193 19
19 90 16
0 193 18
162 71 26
50 79 40
7 79 22
6 91 16
76 67 20
20 122 18
167 32 25
196 137 19
195 142 12
187 51 27
151 144 11
46 123 15
77 167 25
53 52 21
46 105 19
170 160 28
147 90 18
11 21 29
180 45 18
197 51 28
108 85 13
111 171 17
33 98 19
157 106 17
114 17 18
57 27 20
55 28 12
162 136 16
25 62 25
90 128 15
134 18 22
187 107 29
30 190 19
168 101 9
116 153 12
104 97 11
117 37 11
137 2 23
45 32 23
86 17 41
127 186 12
81 39 13
72 141 4
31 161 24
167 147 20
30 93 23
191 180 18
131 197 20
112 102 20
56 19 12
103 25 18
18 191 16
84 37 15
126 107 12
21 84 28
47 67 20
14 28 22
17 177 15
165 116 9
26 63 28
87 116 31
125 157 31
102 192 0
95 18 23
102 13 6
77 45 17
79 16 26
162 181 25
177 20 22
69 191 9
29 162 12
149 118 21
150 95 28
19 93 21
114 123 20
11 25 30
112 99 31
159 74 35
52 71 31
30 175 11
152 71 23
45 91 12
194 79 5
77 91 8
136 196 24
23 112 10
164 123 37
96 6 16
144 59 20
117 160 13
113 125 16
136 98 23
44 167 17
116 189 26
137 156 19
25 28 25
33 93 8
31 156 24
93 56 23
119 169 11
197 63 2
124 188 14
48 37 25
96 135 19
131 159 23
35 141 26
126 127 16
58 76 41
146 34 11
9 148 17
154 95 23
196 174 25
56 100 16
199 38 5
15 94 15
191 24 19
140 39 34
77 115 32
109 27 26
50 143 27
122 71 0
20 48 22
118 139 14
63 66 9
86 198 18
198 127 25
54 79 14
40 86 27
48 120 20
183 46 15
61 44 14
141 132 24
106 4 12
187 3 19
192 191 30
69 77 14
154 195 24
170 119 23
84 35 23
147 4 18
3 111 38
118 194 18
94 25 12
198 3 19
176 112 12
107 137 18
87 169 21
157 119 21
100 165 18
72 181 20
87 199 11
176 106 12
77 58 18
37 63 25
66 13 17
96 0 4
199 161 22
77 46 13
172 81 28
135 45 24
108 107 34
161 56 24
94 192 16
52 136 30
123 108 19
4 8 11
20 127 11
23 125 25
7 104 7
151 5 17
129 118 23
29 77 24
135 134 48
137 100 9
93 193 16
75 59 28
44 136 36
5 172 20
97 29 18
106 125 15
141 176 15
14 94 19
172 100 26
23 82 29
149 31 14
148 111 24
45 66 15
129 102 8
52 147 20
165 35 31
6 197 3
107 142 3
133 166 14
183 22 38
153 102 20
141 184 12
151 187 10
61 190 36
79 85 10
6 85 20
0 164 24
15 165 6
184 38 22
192 142 4
99 112 23
134 107 24
88 194 15
139 166 12
118 83 21
162 149 31
104 59 13
144 163 30
33 114 30
14 48 26
46 198 32
70 109 42
115 176 16
17 187 21
186 86 10
71 36 0
86 9 25
161 27 22
196 160 10
75 184 7
134 88 10
8 98 13
25 31 17
134 122 27
154 134 26
35 62 23
25 35 25
198 195 30
23 54 14
99 30 7
166 48 32
95 30 26
99 198 13
72 9 24
31 23 5
36 39 -3
168 27 0
17 59 35
62 3 26
27 140 7
35 2 29
45 48 37
16 157 24
55 67 25
182 192 1
131 79 33
154 198 20
187 59 14
6 64 28
157 87 5
70 170 36
103 3 11
96 11 13
48 68 9
183 96 18
134 12 17
107 168 19
79 128 15
93 76 13
110 172 17
173 6 25
165 18 20
111 32 14
37 50 29
181 163 19
30 78 16
118 51 18
35 28 0
128 72 17
160 8 27
101 141 14
106 185 0
147 189 13
72 73 21
195 68 21
194 37 7
168 96 21
101 97 18
182 41 37
163 143 19
170 109 15
60 186 10
29 104 19
104 115 12
193 94 37
11 199 17
189 51 20
59 179 17
41 126 32
143 161 18
111 160 18
126 148 21
174 92 21
179 44 27
144 173 12
6 175 15
104 50 19
154 174 27
25 129 18
97 164 15
150 165 34
75 185 15
189 81 12
140 71 11
18 171 4
107 30 14
102 46 6
6 50 25
7 36 29
183 2 26
131 110 13
94 55 53
66 108 18
124 151 20
10 138 17
12 61 20
3 160 13
54 133 16
173 81 22
115 67 12
44 164 15
23 85 26
197 195 26
63 33 17
38 122 20
22 128 18
102 63 39
41 125 28
153 120 31
75 142 11
195 176 17
151 169 15
65 61 12
139 122 26
92 169 17
122 52 11
99 132 10
124 39 23
84 0 26
52 9 19
81 119 14
61 141 32
89 102 12
65 168 26
3 81 18
145 93 28
9 165 17
136 109 24
92 50 30
110 165 37
112 80 23
45 147 4
196 163 25
82 154 32
159 113 18
86 80 22
130 36 15
6 171 19
184 77 11
40 165 37
82 126 12
158 118 16
148 121 20
96 116 10
118 44 28
129 64 21
30 115 23
129 112 31
12 75 21
43 67 18
12 9 33
36 109 16
16 45 20
173 16 27
136 103 12
191 189 35
90 169 27
85 81 22
82 145 17
157 91 19
130 53 18
191 138 17
11 54 3
163 40 14
10 47 11
39 131 13
116 94 15
119 96 23
9 151 21
18 113 16
196 117 16
35 150 18
104 3 38
5 148 10
28 124 27
134 67 12
184 97 27
169 191 16
36 47 12
17 87 15
158 149 24
154 0 25
104 79 27
197 128 18
188 160 24
95 183 12
198 117 23
95 14 24
179 196 13
20 177 25
178 171 30
185 89 11
82 56 22
157 98 29
13 6 17
144 51 28
27 43 15
108 155 1
178 93 16
141 64 27
177 44 25
86 147 15
183 178 12
188 60 12
72 81 3
155 153 25
181 78 9
89 71 26
152 132 19
46 138 22
139 45 19
175 138 19
74 114 22
136 31 9
5 31 13
183 91 21
90 0 20
194 26 28
119 12 10
1 149 23
82 157 13
52 138 21
123 112 33
96 36 11
109 79 24
46 185 13
34 48 23
194 96 22
175 148 9
87 107 17
116 148 20
51 24 30
137 59 17
71 16 19
176 62 18
7 25 13
28 134 21
82 1 20
143 178 27
184 81 22
186 155 7
29 26 -6
11 191 9
10 158 20
161 122 21
156 187 21
145 132 4
178 63 20
76 98 23
171 25 13
150 99 28
40 84 34
76 77 19
185 54 16
126 6 29
91 14 23
82 69 18
17 126 17
177 61 24
93 164 18
185 13 18
173 197 19
38 169 12
195 15 18
173 112 21
27 163 23
188 176 37
9 24 20
70 25 16
161 176 37
134 188 21
30 186 29
141 122 21
181 76 16
135 161 24
109 26 22
153 13 22
151 158 20
90 1 26
123 161 25
45 181 11
115 15 24
42 70 18
10 45 21
69 8 18
45 18 19
73 32 33
4 92 28
27 174 14
65 31 23
125 10 28
89 21 5
10 150 13
47 198 15
170 22 21
14 21 23
157 79 28
161 163 19
101 79 22
123 26 23
152 18 19
152 158 25
64 199 11
5 46 13
30 79 13
41 2 9
63 172 6
184 53 25
150 13 18
194 154 10
148 195 22
185 186 19
44 32 4
0 122 15
191 60 13
119 38 16
144 153 5
84 95 16
20 163 24
120 94 37
12 1 34
58 193 15
165 163 11
40 182 16
118 166 26
118 158 31
54 165 21
63 12 22
26 146 28
90 45 19
92 149 3
38 72 26
180 185 21
189 173 35
75 91 16
180 119 26
163 196 26
6 37 16
160 131 20
189 24 23
38 185 17
171 139 11
123 27 26
59 168 12
52 61 39
197 20 20
23 172 14
35 122 16
20 99 41
193 139 35
199 43 21
189 149 21
44 184 18
186 83 25
20 60 5
89 189 12
165 25 23
147 48 17
3 85 19
45 70 21
29 52 25
52 178 9
22 54 14
199 99 22
199 42 21
89 135 7
55 110 28
57 159 29
5 79 12
53 0 19
15 157 18
80 124 15
182 32 18
174 141 20
24 69 6
137 60 2
198 35 24
83 7 16
53 125 19
167 63 20
87 42 12
131 66 16
81 106 -2
45 148 24
193 168 11
19 195 9
171 73 14
12 95 26
102 34 27
82 109 21
41 114 17
55 4 32
9 4 29
21 71 19
47 121 27
64 167 21
104 112 26
173 158 11
14 11 24
36 137 24
31 160 17
170 194 26
151 48 18
195 179 6
168 150 21
129 191 15
162 150 16
74 62 28
68 32 26
93 167 24
160 172 23
133 76 20
146 60 -3
153 63 28
98 147 21
21 178 11
197 192 16
78 150 18
82 139 9
107 79 19
66 163 17
64 41 22
4 65 24
150 83 17
12 65 5
86 37 21
67 136 23
109 29 31
65 54 20
154 180 29
147 118 14
90 188 13
67 163 26
133 120 25
20 119 20
7 46 24
52 18 16
157 134 22
74 45 12
170 23 30
161 173 23
156 7 14
149 124 19
5 151 14
152 165 31
147 42 13
59 48 11
59 187 16
105 85 29
5 184 12
102 137 10
174 55 14
1 158 16
41 16 15
128 21 14
173 179 19
154 52 29
29 16 18
79 84 32
142 109 30
44 106 7
174 166 33
198 101 25
136 28 6
149 164 18
126 143 16
1 65 13
85 159 13
0 10 18
53 130 17
130 129 9
73 113 13
167 105 24
102 39 22
19 119 18
34 17 24
105 32 23
181 63 3
123 101 25
171 23 13
198 143 5
159 60 19
87 196 18
191 181 15
24 185 24
194 127 25
145 77 17
155 158 20
115 106 26
175 145 30
37 128 14
75 187 28
81 62 25
44 59 21
15 163 15
63 158 18
117 168 31
83 0 27
123 187 7
194 102 17
63 188 18
191 132 19
102 7 9
77 22 22
58 174 28
113 185 12
69 192 10
182 176 23
140 101 24
166 192 36
61 41 24
162 16 20
161 62 26
197 158 17
106 168 19
137 40 11
72 168 24
161 3 24
14 35 19
0 181 21
160 130 22
197 182 29
188 131 25
16 64 12
129 93 22
72 22 16
82 24 24
174 72 21
135 165 21
189 62 26
170 100 9
96 105 15
102 59 25
45 26 36
167 192 41
70 118 -5
77 68 3
85 137 0
122 32 17
105 181 14
106 32 15
64 58 25
41 76 14
146 21 16
88 164 4
4 19 27
57 97 5
97 52 21
13 121 16
122 170 15
29 33 11
31 193 15
102 90 18
107 60 14
172 67 21
161 158 19
157 170 12
183 128 24
73 66 8
83 109 10
54 31 16
105 114 15
47 13 21
138 22 11
119 150 11
153 12 15
114 138 31
10 191 27
180 173 21
126 9 19
165 120 8
154 108 28
78 170 15
153 177 13
59 72 14
126 94 6
18 61 14
36 103 12
76 86 12
13 50 22
110 27 29
104 120 11
37 59 15
9 123 18
24 25 34
127 149 29
81 136 14
43 20 19
99 157 11
127 48 10
78 156 25
8 29 20
172 59 14
53 65 29
156 147 25
163 182 23
155 16 9
103 127 28
83 13 10
146 15 27
133 26 35
166 164 37
162 127 20
168 71 6
158 129 8
144 104 21
119 141 20
197 141 17
123 51 24
66 87 20
15 44 7
5 126 21
192 145 18
30 123 19
135 158 26
17 60 5
93 77 20
42 185 28
31 43 9
1 43 15
129 101 17
39 111 23
164 6 28
33 53 15
163 139 25
145 6 20
64 79 11
113 25 19
80 154 19
49 36 45
166 180 7
99 48 9
194 21 19
75 198 18
71 115 27
91 92 15
112 59 29
5 182 11
189 86 27
10 190 7
68 65 24
135 197 26
97 160 21
0 112 34
100 88 19
11 52 17
187 7 12
42 5 11
135 34 20
43 198 10
187 101 14
142 6 12
109 80 13
18 21 31
2 175 25
187 160 17
107 120 23
98 73 25
97 28 17
21 53 21
47 73 16
50 198 7
142 186 17
88 154 28
98 38 18
98 24 19
170 159 26
0 55 17
92 2 12
166 131 35
97 34 12
135 105 31
7 81 23
128 52 7
133 62 9
109 128 30
150 89 19
197 149 11
9 84 29
162 31 24
132 73 19
108 27 12
128 101 16
3 5 22
136 189 5
154 21 24
17 146 14
69 164 19
98 172 23
171 118 22
27 156 26
186 38 22
44 157 16
180 172 20
163 132 8
182 197 35
170 161 21
13 193 16
116 104 0
17 154 12
44 35 18
184 47 25
40 98 23
144 96 33
85 125 4
145 184 20
34 116 9
51 143 33
12 83 10
64 81 27
37 156 25
84 2 28
186 127 14
38 64 38
165 57 16
126 29 6
40 137 6
134 129 20
172 165 7
144 188 9
119 88 28
178 147 30
98 44 13
132 91 15
191 21 19
156 82 20
120 156 18
119 178 24
56 101 30
187 171 17
108 24 25
23 64 17
51 174 31
77 80 13
88 176 16
108 104 -1
130 75 23
21 126 25
42 127 10
197 118 21
53 85 22
182 51 23
37 55 20
97 13 15
162 107 25
22 132 20
186 57 14
45 180 37
74 115 9
19 187 28
11 157 29
29 157 20
120 104 10
81 1 14
147 159 26
90 51 3
83 27 17
57 82 11
100 193 24
30 162 12
119 112 26
139 171 26
83 174 36
92 7 8
129 131 -3
140 163 16
54 155 28
10 80 23
54 146 18
60 32 23
122 73 25
55 5 20
130 15 17
65 148 12
16 158 13
192 197 3
143 137 10
163 73 14
189 104 34
168 5 35
195 63 14
19 129 16
142 197 2
172 117 26
46 63 29
98 11 24
155 86 14
193 26 21
136 12 20
127 72 30
41 45 18
73 51 21
13 67 24
178 138 26
177 86 13
123 7 11
33 169 23
147 133 13
179 125 19
137 198 24
23 72 23
53 181 7
7 20 27
140 13 16
122 134 23
106 61 13
27 161 23
158 23 7
22 49 10
193 129 24
129 3 20
112 95 20
126 188 27
100 78 20
194 41 13
158 64 21
144 94 18
121 48 24
2 181 42
164 19 27
162 38 25
73 119 17
148 153 38
23 4 23
131 166 23
69 120 33
162 46 17
136 52 4
170 193 3
67 162 25
152 84 21
9 167 25
18 153 21
111 146 25
18 128 11
12 187 24
157 113 21
146 115 1
86 52 9
64 134 15
108 83 26
190 186 27
92 122 19
79 40 11
79 76 18
123 155 37
115 49 10
87 64 6
128 14 27
12 196 24
26 179 20
2 93 28
187 10 34
0 13 5
189 63 22
92 179 18
174 137 26
8 60 11
159 168 20
78 86 23
57 110 12
81 54 26
141 164 33
44 9 19
26 61 25
11 92 26
188 65 36
65 45 17
42 68 23
15 16 36
27 158 14
181 91 32
131 67 26
24 155 20
30 194 18
199 1 16
131 190 12
62 181 19
34 141 25
137 123 18
7 150 8
45 174 7
108 122 -3
67 71 29
58 125 21
13 117 5
96 115 18
159 59 12
18 37 24
94 111 6
67 116 29
116 71 14
114 82 19
190 18 11
124 73 22
116 50 23
82 174 16
189 125 39
40 10 30
199 110 13
63 40 32
84 45 27
79 144 19
56 109 27
69 33 34
138 64 32
25 70 13
102 64 11
112 137 25
165 114 -1
34 189 18
175 119 16
44 84 25
30 198 31
89 188 13
163 197 20
75 102 26
62 126 16
99 109 32
131 102 15
39 65 33
13 141 38
7 124 12
112 138 39
176 74 27
61 134 17
135 112 22
67 118 25
76 17 16
191 159 13
98 50 28
198 65 21
122 113 25
100 155 15
180 131 19
74 60 12
131 88 17
11 97 19
192 96 19
21 148 27
119 185 22
128 3 23
147 154 23
1 73 29
89 187 17
42 172 24
122 79 18
40 150 13
65 126 37
147 125 7
134 175 15
50 78 33
37 82 19
158 21 25
156 137 26
113 86 20
185 70 12
112 89 38
21 32 21
91 132 17
52 29 8
104 139 36
86 5 24
23 36 20
54 17 29
119 69 27
106 186 8
139 47 21
172 118 11
58 33 26
156 160 17
93 79 43
39 193 27
42 184 22
56 134 18
127 13 23
95 54 21
197 36 15
194 65 21
102 169 25
49 86 15
99 120 22
1 59 21
191 45 23
157 13 18
39 7 16
103 23 14
168 85 26
95 10 21
32 125 6
197 171 18
125 54 23
7 8 12
137 192 11
86 148 24
138 118 9
177 166 15
151 136 21
194 17 22
35 68 23
147 74 25
139 27 2
83 151 22
104 170 26
139 154 12
190 162 18
123 78 31
77 5 22
48 16 34
62 175 20
37 99 35
111 141 25
173 108 10
61 121 26
128 154 35
123 105 17
184 128 16
122 59 13
189 80 13
60 173 13
22 185 13
82 85 18
55 6 23
84 77 24
38 152 16
121 141 33
90 16 23
154 84 28
139 175 14
58 67 14
128 147 27
35 126 33
9 182 26
63 18 -4
65 33 3
60 103 24
129 80 26
126 34 23
64 21 19
103 145 31
178 72 13
179 126 20
102 123 20
141 8 15
35 117 25
21 35 26
51 105 13
104 56 23
9 129 9
75 39 28
192 76 24
70 191 14
86 36 27
32 194 15
41 24 29
125 147 8
52 142 15
112 167 7
160 132 14
81 148 9
7 174 23
110 105 21
28 35 29
109 33 14
32 143 26
71 112 15
49 117 21
52 22 8
